fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
5405,-0.08,-1.0,-0.01,-24.5,-16.99,-27.42,-0.198,0.009,-11.03,-4.4,-0.02,-1.08,-0.07,2.74,-38.74,-17.05,0.962,1.158,-10.46,-1.29,0,0,27.42,1,0,20,,,1,0,-17.05,-1,-1,20,-17.05,5405
5406,-0.06,-1.0,-0.02,-24.37,-16.35,-27.84,-0.198,0.091,-10.87,-3.5,-0.04,-1.09,-0.08,3.6,-37.02,-23.78,0.971,0.207,-10.61,-2.35,0,0,27.84,1,0,40,,,1,0,-23.78,-1,-1,40,-23.78,5406
5407,-0.05,-1.0,-0.03,-24.08,-15.49,-28.04,-0.198,0.077,-10.65,-2.62,-0.07,-1.1,-0.09,4.6,-34.97,-30.26,0.971,-0.075,-10.71,-3.57,0,0,28.04,1,0,60,,,1,0,-30.26,-1,-1,60,-30.26,5407
5408,-0.03,-1.0,-0.05,-23.67,-14.37,-28.09,-0.197,0.083,-10.39,-1.77,-0.09,-1.1,-0.1,5.73,-32.62,-36.53,0.968,-0.305,-10.76,-4.84,0,0,28.09,1,0,80,,,1,0,-36.53,-1,-1,80,-36.53,5408
5409,-0.02,-1.0,-0.06,-23.17,-12.99,-28.01,-0.194,0.13,-10.08,-0.97,-0.12,-1.1,-0.11,6.93,-29.89,-42.59,0.956,-1.251,-10.74,-6.09,0,0,28.01,1,0,100,,,1,0,-42.59,-1,-1,100,-42.59,5409
5410,0.0,-1.0,-0.06,-22.63,-11.39,-27.85,-0.194,0.046,-9.72,-0.25,-0.14,-1.1,-0.11,8.12,-26.68,-48.39,0.928,-2.322,-10.65,-7.24,0,0,27.85,1,0,120,,,1,0,-48.39,-1,-1,120,-48.39,5410
5411,0.01,-1.0,-0.07,-22.06,-9.64,-27.63,-0.192,0.131,-9.33,0.35,-0.16,-1.09,-0.12,9.23,-22.68,-53.81,0.886,-3.191,-10.49,-8.25,0,0,27.63,1,0,140,,,1,0,-53.81,-1,-1,140,-53.81,5411
5412,0.01,-1.0,-0.08,-21.47,-7.88,-27.38,-0.19,0.001,-8.9,0.82,-0.17,-1.08,-0.12,10.29,-17.8,-58.73,0.836,-3.433,-10.25,-9.09,0,0,27.38,1,0,160,,,1,0,-58.73,-1,-1,160,-58.73,5412
5413,0.02,-1.0,-0.08,-20.88,-6.24,-27.13,-0.189,0.009,-8.43,1.15,-0.18,-1.07,-0.11,11.34,-12.28,-63.05,0.783,-3.605,-9.94,-9.79,0,0,27.13,1,0,180,,,1,0,-63.05,-1,-1,180,-63.05,5413
5414,0.02,-0.99,-0.09,-20.29,-4.81,-26.89,-0.188,0.162,-7.94,1.37,-0.19,-1.06,-0.11,12.43,-6.44,-66.7,0.783,-3.605,-9.55,-10.35,0,0,26.89,1,0,200,,,1,0,-66.7,-1,-1,200,-66.7,5414
5415,0.03,-0.99,-0.09,-19.72,-3.6,-26.71,-0.186,-0.054,-7.43,1.51,-0.2,-1.05,-0.11,13.64,-0.74,-69.69,0.714,-3.685,-9.08,-10.8,0,0,26.71,1,0,220,,,1,0,-69.69,-1,-1,220,-69.69,5415
5416,0.03,-0.99,-0.09,-19.19,-2.54,-26.57,-0.186,0.087,-6.9,1.59,-0.2,-1.04,-0.1,15.01,4.43,-72.05,0.66,-3.642,-8.53,-11.11,0,0,26.57,1,0,240,,,1,0,-72.05,-1,-1,240,-72.05,5416
5417,0.03,-0.99,-0.09,-18.7,-1.61,-26.49,-0.186,0.002,-6.36,1.64,-0.2,-1.03,-0.1,16.53,8.83,-73.82,0.606,-3.457,-7.91,-11.24,0,0,26.49,1,0,260,,,1,0,-73.82,-1,-1,260,-73.82,5417
5418,0.03,-0.99,-0.1,-18.24,-0.79,-26.45,-0.186,-0.015,-5.8,1.67,-0.2,-1.02,-0.09,18.11,12.35,-75.05,0.559,-2.978,-7.22,-11.16,0,0,26.45,1,0,280,,,2,2,-75.05,-1,0,0,-75.05,5418
5419,0.03,-0.98,-0.1,-17.83,-0.09,-26.48,-0.186,-0.05,-5.23,1.71,-0.19,-1.01,-0.08,19.63,15.02,-75.76,0.516,-2.896,-6.47,-10.86,0,0,26.48,1,0,300,,,2,0,-75.76,-1,0,20,-75.76,5419
5420,0.03,-0.98,-0.1,-17.46,0.49,-26.57,-0.186,0.011,-4.66,1.79,-0.18,-1.0,-0.08,20.94,17.07,-75.91,0.472,-2.983,-5.65,-10.36,0,0,26.57,1,0,320,,,2,0,-75.91,-1,0,40,-75.91,5420
5421,0.03,-0.98,-0.1,-17.13,1.05,-26.72,-0.186,0.065,-4.08,1.93,-0.17,-0.99,-0.07,21.96,18.7,-75.46,0.425,-3.117,-4.78,-9.68,0,0,26.72,1,0,340,,,2,0,-75.46,-1,0,60,-75.91,5420
5422,0.04,-0.98,-0.11,-16.84,1.7,-26.94,-0.186,-0.06,-3.51,2.13,-0.15,-0.99,-0.07,22.65,20.06,-74.32,0.379,-3.03,-3.86,-8.84,0,0,26.94,1,0,360,,,2,0,-74.32,-1,0,80,-75.91,5420
5423,0.04,-0.98,-0.11,-16.6,2.55,-27.22,-0.186,-0.099,-2.93,2.38,-0.14,-0.98,-0.06,22.98,21.18,-72.42,0.336,-2.79,-2.9,-7.86,0,0,27.22,1,0,380,,,2,0,-72.42,-1,1,100,-75.91,5420
5424,0.04,-0.98,-0.11,-16.4,3.64,-27.55,-0.186,0.023,-2.36,2.63,-0.12,-0.97,-0.05,22.98,22.04,-69.69,0.294,-2.606,-1.9,-6.78,0,0,27.55,1,0,400,,,2,0,-69.69,-1,1,120,-75.91,5420
5425,0.05,-0.98,-0.11,-16.23,4.93,-27.92,-0.187,-0.05,-1.79,2.86,-0.09,-0.96,-0.04,22.57,22.45,-66.08,0.258,-2.109,-0.87,-5.57,0,0,27.92,1,0,420,,,2,0,-66.08,-1,1,140,-75.91,5420
5426,0.05,-0.98,-0.12,-16.09,6.35,-28.34,-0.19,-0.365,-1.22,3.04,-0.07,-0.95,-0.04,21.71,22.18,-61.53,0.233,-1.423,0.17,-4.21,0,0,28.34,1,0,440,,,2,0,-61.53,-1,1,160,-75.91,5420
5427,0.05,-0.98,-0.12,-15.96,7.87,-28.8,-0.197,-0.402,-0.65,3.18,-0.04,-0.94,-0.03,20.3,21.11,-56.05,0.221,-0.316,1.23,-2.68,0,0,28.8,1,0,460,,,2,0,-56.05,-1,1,180,-75.91,5420
5428,0.06,-0.97,-0.12,-15.86,9.46,-29.28,-0.203,-0.479,-0.09,3.26,-0.02,-0.93,-0.02,18.29,19.41,-49.71,0.221,-0.034,2.3,-1.03,0,0,29.28,1,0,480,,,2,0,-49.71,-1,1,200,-75.91,5420
5429,0.06,-0.98,-0.13,-15.79,11.15,-29.75,-0.216,-1.251,0.47,3.28,0.01,-0.92,-0.02,15.72,17.43,-42.62,0.218,-0.514,3.36,0.65,0,0,29.75,1,0,500,,,2,0,-42.62,-1,1,220,-75.91,5420
5430,0.06,-0.98,-0.13,-15.77,12.92,-30.14,-0.232,-1.024,1.02,3.25,0.04,-0.92,-0.01,12.77,15.57,-35.0,0.202,-1.533,4.4,2.26,0,0,30.14,1,0,520,,,2,0,-35,-1,1,240,-75.91,5420
5431,0.05,-0.98,-0.13,-15.77,14.82,-30.39,-0.252,-1.352,1.57,3.16,0.06,-0.92,0.0,9.69,14.11,-27.16,0.183,-0.671,5.42,3.77,0,0,30.39,1,0,540,,,2,0,-27.16,-1,1,260,-75.91,5420
5432,0.05,-0.98,-0.13,-15.75,16.81,-30.44,-0.276,-1.717,2.12,3.0,0.08,-0.92,0.01,6.62,13.11,-19.41,0.181,0.097,6.4,5.18,0,0,30.44,1,0,560,,,2,0,-19.41,-1,1,280,-75.91,5420
5433,0.05,-0.99,-0.12,-15.67,18.75,-30.25,-0.303,-1.924,2.67,2.74,0.11,-0.93,0.03,3.63,12.55,-12.02,0.181,0.038,7.34,6.44,0,0,30.25,1,0,580,,,2,0,-12.02,-1,1,300,-75.91,5420
5434,0.04,-1.0,-0.12,-15.52,20.53,-29.83,-0.334,-2.093,3.21,2.39,0.12,-0.95,0.05,0.76,12.33,-5.16,0.182,-0.041,8.23,7.46,0,0,29.83,1,0,600,,,2,0,-5.16,-1,1,320,-75.91,5420
5435,0.03,-1.02,-0.11,-15.26,22.18,-29.17,-0.369,-2.543,3.74,1.96,0.14,-0.96,0.06,-2.06,12.24,1.08,0.182,0.105,9.05,8.21,0,0,29.17,1,0,620,,,2,0,1.08,-1,1,340,-75.91,5420
5436,0.03,-1.03,-0.1,-14.81,23.86,-28.21,-0.411,-3.141,4.28,1.46,0.15,-0.98,0.06,-4.94,12.13,6.63,0.185,0.264,9.81,8.63,0,0,28.21,1,0,640,,,2,0,6.63,1,1,360,-75.91,5420
5437,0.02,-1.05,-0.08,-14.14,25.75,-26.76,-0.463,-3.579,4.8,0.93,0.15,-0.99,0.07,-7.82,11.89,11.47,0.189,0.148,10.48,8.73,0,0,26.76,1,0,660,,,2,0,11.47,1,1,380,-75.91,5420
5438,0.01,-1.06,-0.07,-13.3,27.88,-24.63,-0.521,-4.017,5.32,0.4,0.15,-1.0,0.06,-10.55,11.52,15.66,0.189,-0.075,11.08,8.54,0,0,24.63,1,-1,680,,,2,0,15.66,1,1,400,-75.91,5420
5439,0.0,-1.08,-0.05,-12.42,30.15,-21.63,-0.585,-4.57,5.83,-0.04,0.15,-1.01,0.06,-12.99,11.2,19.3,0.189,0.01,11.58,8.16,0,0,21.63,1,-1,700,,,2,0,19.3,1,1,420,-75.91,5420
5440,-0.01,-1.09,-0.04,-11.58,32.47,-17.63,-0.654,-4.666,6.32,-0.31,0.14,-1.02,0.05,-15.06,11.18,22.5,0.188,0.005,12.0,7.68,0,0,17.63,1,-1,720,,,2,0,22.5,1,1,440,-75.91,5420
5441,-0.01,-1.1,-0.04,-10.81,34.73,-12.55,-0.72,-4.169,6.79,-0.31,0.13,-1.02,0.04,-16.79,11.66,25.3,0.188,0.007,12.32,7.15,0,0,12.55,1,-1,740,,,2,0,25.3,1,1,460,-75.91,5420
5442,0.0,-1.1,-0.03,-10.06,36.77,-6.49,-0.777,-3.472,7.24,0.0,0.12,-1.03,0.02,-18.21,12.58,27.68,0.188,-0.03,12.56,6.57,0,0,6.49,1,-1,760,,,2,0,27.68,1,1,480,-75.91,5420
5443,0.01,-1.11,-0.04,-9.25,38.42,0.37,-0.824,-2.886,7.65,0.66,0.11,-1.03,0.01,-19.35,13.64,29.61,0.188,0.013,12.7,5.93,0,0,-0.37,1,-1,780,,,2,0,29.61,1,1,500,-75.91,5420
5444,0.03,-1.11,-0.05,-8.29,39.64,7.72,-0.86,-1.854,8.03,1.66,0.09,-1.03,0.0,-20.23,14.46,31.11,0.188,0.01,12.76,5.23,1,1,-7.72,-1,-1,0,-7.72,5444,0,4,31.11,1,0,0,,
5445,0.06,-1.11,-0.06,-7.08,40.42,15.29,-0.877,-0.451,8.37,2.93,0.08,-1.03,-0.02,-20.87,14.76,32.19,0.188,-0.056,12.73,4.51,1,0,-15.29,-1,-1,20,-15.29,5445,0,0,32.19,1,0,20,,
5446,0.08,-1.1,-0.08,-5.58,40.63,22.79,-0.877,0.096,8.66,4.37,0.07,-1.03,-0.03,-21.27,14.47,32.92,0.188,0.015,12.62,3.79,1,0,-22.79,-1,-1,40,-22.79,5446,0,0,32.92,1,0,40,,
5447,0.11,-1.1,-0.09,-3.81,40.13,30.04,-0.873,0.653,8.89,5.86,0.06,-1.03,-0.05,-21.45,13.62,33.34,0.188,0.033,12.43,3.1,1,0,-30.04,-1,-1,60,-30.04,5447,0,0,33.34,1,0,60,,
5448,0.14,-1.09,-0.11,-1.8,38.73,36.94,-0.858,1.255,9.05,7.3,0.04,-1.03,-0.06,-21.45,12.38,33.49,0.188,0.019,12.17,2.47,1,0,-36.94,-1,-1,80,-36.94,5448,0,0,33.49,1,0,80,,
5449,0.16,-1.08,-0.12,0.31,36.17,43.35,-0.827,2.561,9.15,8.65,0.03,-1.03,-0.07,-21.27,10.91,33.43,0.189,0.036,11.85,1.9,1,0,-43.35,-1,-1,100,-43.35,5449,0,0,33.43,1,0,100,,
5450,0.19,-1.06,-0.13,2.45,32.22,49.1,-0.781,3.201,9.17,9.87,0.02,-1.02,-0.08,-20.96,9.41,33.21,0.188,-0.01,11.46,1.39,1,0,-49.1,-1,-1,120,-49.1,5450,0,0,33.21,1,0,120,,
5451,0.2,-1.05,-0.13,4.63,26.95,54.07,-0.731,3.36,9.11,10.95,0.02,-1.02,-0.09,-20.52,8.01,32.88,0.188,-0.077,11.03,0.93,1,0,-54.07,-1,-1,140,-54.07,5451,0,0,32.88,1,0,140,,
5452,0.22,-1.03,-0.14,6.86,20.71,58.22,-0.678,3.673,8.97,11.9,0.01,-1.02,-0.09,-19.98,6.83,32.46,0.188,0.037,10.54,0.5,1,0,-58.22,-1,-1,160,-58.22,5452,0,0,32.46,1,0,160,,
5453,0.23,-1.01,-0.14,9.21,13.91,61.54,-0.62,3.953,8.74,12.73,0.0,-1.02,-0.1,-19.35,5.86,32.0,0.188,0.053,10.02,0.09,1,0,-61.54,-1,-1,180,-61.54,5453,0,0,32,1,0,180,,
5454,0.24,-0.99,-0.13,11.74,6.97,64.08,-0.559,3.977,8.44,13.42,-0.01,-1.02,-0.1,-18.68,5.05,31.5,0.188,0.026,9.45,-0.32,1,0,-64.08,-1,-1,200,-64.08,5454,0,0,31.5,1,0,200,,
5455,0.24,-0.98,-0.13,14.48,0.39,65.97,-0.505,3.385,8.06,13.94,-0.01,-1.01,-0.11,-17.99,4.28,31.0,0.188,0.021,8.87,-0.74,1,0,-65.97,-1,-1,220,-65.97,5455,0,0,31,1,0,220,,
5456,0.25,-0.97,-0.12,17.36,-5.44,67.36,-0.458,2.939,7.59,14.24,-0.02,-1.01,-0.11,-17.3,3.41,30.51,0.189,0.028,8.25,-1.16,2,2,-67.36,-1,0,0,-67.36,5456,0,0,30.51,1,0,240,,
5457,0.25,-0.97,-0.12,20.29,-10.24,68.43,-0.419,2.462,7.06,14.26,-0.03,-1.01,-0.11,-16.64,2.39,30.02,0.189,-0.023,7.62,-1.54,2,0,-68.43,-1,0,20,-68.43,5457,0,0,30.02,1,0,260,,
5458,0.24,-0.96,-0.11,23.14,-13.93,69.31,-0.384,2.202,6.46,13.97,-0.03,-1.01,-0.11,-15.98,1.27,29.57,0.189,0.058,6.98,-1.87,2,0,-69.31,-1,0,40,-69.31,5458,0,0,29.57,1,0,280,,
5459,0.23,-0.96,-0.1,25.76,-16.47,70.02,-0.352,2.12,5.8,13.35,-0.04,-1.01,-0.12,-15.35,0.15,29.16,0.189,0.108,6.32,-2.13,2,0,-70.02,-1,0,60,-70.02,5459,0,0,29.16,1,0,300,,
5460,0.21,-0.96,-0.09,28.03,-17.98,70.48,-0.321,2.121,5.08,12.41,-0.04,-1.01,-0.12,-14.72,-0.87,28.79,0.191,0.182,5.66,-2.34,2,0,-70.48,-1,0,80,-70.48,5460,0,0,28.79,1,0,320,,
5461,0.19,-0.96,-0.08,29.79,-18.6,70.5,-0.291,1.992,4.31,11.19,-0.04,-1.01,-0.12,-14.11,-1.72,28.46,0.194,0.101,5.0,-2.51,2,0,-70.5,-1,0,100,-70.5,5461,0,0,28.46,1,0,340,,
5462,0.16,-0.96,-0.06,30.91,-18.44,69.92,-0.265,1.713,3.49,9.74,-0.05,-1.01,-0.13,-13.52,-2.33,28.16,0.195,0.193,4.34,-2.66,2,0,-69.92,-1,0,120,-70.5,5461,0,0,28.16,1,0,360,,
5463,0.14,-0.95,-0.05,31.29,-17.56,68.59,-0.243,1.429,2.64,8.12,-0.05,-1.01,-0.13,-12.95,-2.68,27.89,0.197,0.054,3.68,-2.83,2,0,-68.59,-1,0,140,-70.5,5461,0,0,27.89,1,0,380,,
5464,0.11,-0.95,-0.04,30.9,-16.02,66.48,-0.23,0.669,1.75,6.38,-0.05,-1.0,-0.13,-12.42,-2.82,27.65,0.199,0.093,3.03,-3.03,2,0,-66.48,-1,1,160,-70.5,5461,0,0,27.65,1,0,400,,
5465,0.07,-0.94,-0.03,29.76,-14.01,63.57,-0.222,0.42,0.84,4.53,-0.06,-1.0,-0.14,-11.92,-2.81,27.41,0.203,0.408,2.38,-3.27,2,0,-63.57,-1,1,180,-70.5,5461,0,0,27.41,1,0,420,,
5466,0.04,-0.94,-0.02,27.94,-11.86,59.86,-0.22,0.066,-0.1,2.64,-0.06,-1.0,-0.14,-11.45,-2.7,27.15,0.21,0.41,1.74,-3.56,2,0,-59.86,-1,1,200,-70.5,5461,0,0,27.15,1,0,440,,
5467,0.01,-0.93,-0.01,25.54,-9.99,55.36,-0.22,-0.038,-1.05,0.78,-0.07,-1.0,-0.14,-11.01,-2.58,26.84,0.215,0.484,1.11,-3.9,2,0,-55.36,-1,1,220,-70.5,5461,0,0,26.84,1,0,460,,
5468,-0.02,-0.92,0.0,22.68,-8.77,50.07,-0.221,-0.072,-2.02,-0.96,-0.07,-1.0,-0.14,-10.6,-2.58,26.49,0.221,0.416,0.49,-4.29,2,0,-50.07,-1,1,240,-70.5,5461,0,0,26.49,1,0,480,,
5469,-0.04,-0.91,0.0,19.42,-8.39,44.06,-0.221,-0.022,-2.99,-2.45,-0.08,-1.0,-0.15,-10.23,-2.8,26.12,0.226,0.352,-0.12,-4.74,2,0,-44.06,-1,1,260,-70.5,5461,0,0,26.12,1,0,500,,
5470,-0.06,-0.9,0.01,15.92,-8.8,37.52,-0.219,0.291,-3.95,-3.62,-0.09,-1.0,-0.15,-9.88,-3.4,25.76,0.233,0.54,-0.72,-5.23,2,0,-37.52,-1,1,280,-70.5,5461,0,0,25.76,1,0,520,,
5471,-0.07,-0.89,0.01,12.37,-9.82,30.75,-0.21,0.954,-4.91,-4.46,-0.1,-1.0,-0.15,-9.58,-4.46,25.44,0.239,0.382,-1.3,-5.72,2,0,-30.75,-1,1,300,-70.5,5461,0,0,25.44,1,0,540,,
5472,-0.08,-0.89,0.01,8.96,-11.24,24.01,-0.19,1.417,-5.84,-5.01,-0.11,-1.0,-0.15,-9.3,-5.96,25.15,0.248,0.746,-1.88,-6.17,2,0,-24.01,-1,1,320,-70.5,5461,0,0,25.15,1,0,560,,
5473,-0.08,-0.89,0.02,5.82,-12.81,17.45,-0.174,0.788,-6.74,-5.37,-0.11,-1.0,-0.15,-9.02,-7.78,24.89,0.258,0.688,-2.45,-6.52,2,0,-17.45,-1,1,340,-70.5,5461,0,0,24.89,1,0,580,,
5474,-0.09,-0.9,0.03,3.0,-14.25,11.24,-0.169,-0.017,-7.6,-5.71,-0.12,-1.0,-0.15,-8.72,-9.75,24.63,0.27,0.966,-3.01,-6.75,2,0,-11.24,-1,1,360,-70.5,5461,0,0,24.63,1,0,600,,
5475,-0.1,-0.92,0.04,0.47,-15.41,5.51,-0.169,0.015,-8.42,-6.08,-0.12,-1.0,-0.15,-8.37,-11.68,24.31,0.286,1.154,-3.55,-6.82,2,0,-5.51,-1,1,380,-70.5,5461,0,0,24.31,1,0,620,,
5476,-0.11,-0.93,0.06,-1.9,-16.24,0.32,-0.169,-0.061,-9.17,-6.51,-0.12,-1.0,-0.15,-7.95,-13.41,23.87,0.307,1.4,-4.09,-6.76,2,0,-0.32,-1,1,400,-70.5,5461,0,0,23.87,1,0,640,,
5477,-0.12,-0.95,0.07,-4.26,-16.64,-4.27,-0.17,-0.175,-9.86,-6.95,-0.12,-1.01,-0.15,-7.43,-14.91,23.22,0.33,1.62,-4.61,-6.57,2,0,4.27,-1,1,420,-70.5,5461,0,0,23.22,1,0,660,,
5478,-0.12,-0.97,0.08,-6.62,-16.57,-8.22,-0.171,-0.002,-10.48,-7.3,-0.11,-1.01,-0.15,-6.78,-16.22,22.3,0.357,1.897,-5.13,-6.29,2,0,8.22,1,1,440,-70.5,5461,0,0,22.3,1,0,680,,
5479,-0.13,-0.98,0.09,-8.91,-16.06,-11.53,-0.171,0.045,-11.03,-7.52,-0.11,-1.02,-0.14,-5.99,-17.52,21.09,0.389,2.3,-5.63,-5.95,2,0,11.53,1,1,460,-70.5,5461,0,0,21.09,1,0,700,,
5480,-0.13,-0.99,0.08,-11.01,-15.3,-14.28,-0.171,0.066,-11.49,-7.6,-0.1,-1.02,-0.13,-5.01,-19.08,19.51,0.424,2.583,-6.13,-5.55,2,0,14.28,1,1,480,-70.5,5461,0,0,19.51,1,-1,720,,
5481,-0.13,-1.0,0.08,-12.85,-14.58,-16.59,-0.168,0.245,-11.87,-7.59,-0.09,-1.03,-0.12,-3.82,-21.06,17.49,0.466,2.927,-6.61,-5.09,2,0,16.59,1,1,500,-70.5,5461,0,0,17.49,1,-1,740,,
5482,-0.13,-1.01,0.07,-14.41,-14.2,-18.55,-0.164,0.327,-12.17,-7.54,-0.08,-1.04,-0.11,-2.47,-23.49,14.9,0.515,3.426,-7.07,-4.57,2,0,18.55,1,1,520,-70.5,5461,0,0,14.9,1,-1,760,,
5483,-0.13,-1.01,0.06,-15.72,-14.33,-20.21,-0.161,0.107,-12.4,-7.47,-0.07,-1.05,-0.1,-1.05,-26.23,11.63,0.515,3.426,-7.51,-4.01,2,0,20.21,1,1,540,-70.5,5461,0,0,11.63,1,-1,780,,
5484,-0.13,-1.01,0.05,-16.79,-14.94,-21.55,-0.16,-0.033,-12.54,-7.38,-0.06,-1.05,-0.08,0.34,-29.11,7.67,0.585,3.806,-7.94,-3.46,2,0,21.55,1,0,560,-70.5,5461,0,0,7.67,1,-1,800,,
5485,-0.13,-1.01,0.04,-17.66,-15.93,-22.56,-0.161,-0.076,-12.61,-7.22,-0.05,-1.05,-0.07,1.57,-31.84,3.09,0.642,3.871,-8.33,-2.99,2,0,22.56,1,0,580,-70.5,5461,0,0,3.09,1,-1,820,,
5486,-0.12,-1.01,0.04,-18.38,-17.08,-23.23,-0.161,0.044,-12.61,-6.96,-0.05,-1.06,-0.06,2.58,-34.12,-2.04,0.699,3.789,-8.7,-2.69,2,0,23.23,1,0,600,-70.5,5461,0,0,-2.04,1,-1,840,,
5487,-0.12,-1.01,0.03,-18.95,-18.04,-23.57,-0.161,0.061,-12.54,-6.58,-0.05,-1.06,-0.05,3.33,-35.64,-7.59,0.755,3.619,-9.03,-2.63,0,4,23.57,1,0,0,,,1,1,-7.59,-1,-1,0,-7.59,5487
5488,-0.11,-1.01,0.02,-19.39,-18.59,-23.58,-0.161,0.022,-12.41,-6.1,-0.05,-1.06,-0.05,3.84,-36.25,-13.43,0.807,3.368,-9.32,-2.89,0,0,23.58,1,0,20,,,1,0,-13.43,-1,-1,20,-13.43,5488
5489,-0.1,-1.01,0.01,-19.68,-18.62,-23.3,-0.161,-0.014,-12.23,-5.53,-0.07,-1.07,-0.05,4.17,-35.99,-19.38,0.852,2.669,-9.56,-3.51,0,0,23.3,1,0,40,,,1,0,-19.38,-1,-1,40,-19.38,5489
5490,-0.09,-1.01,0.0,-19.8,-18.2,-22.8,-0.161,0.022,-12.0,-4.91,-0.08,-1.07,-0.06,4.45,-35.11,-25.25,0.887,1.887,-9.75,-4.48,0,0,22.8,1,0,60,,,1,0,-25.25,-1,-1,60,-25.25,5490
5491,-0.08,-1.01,-0.01,-19.74,-17.45,-22.11,-0.16,-0.003,-11.72,-4.29,-0.11,-1.07,-0.07,4.79,-33.92,-30.83,0.905,0.519,-9.87,-5.72,0,0,22.11,1,0,80,,,1,0,-30.83,-1,-1,80,-30.83,5491
5492,-0.06,-1.01,-0.02,-19.49,-16.48,-21.3,-0.16,0.076,-11.41,-3.67,-0.13,-1.08,-0.08,5.34,-32.7,-35.98,0.906,-0.058,-9.94,-7.15,0,0,21.3,1,0,100,,,1,0,-35.98,-1,-1,100,-35.98,5492
5493,-0.05,-1.01,-0.03,-19.05,-15.43,-20.39,-0.157,0.228,-11.06,-3.09,-0.16,-1.08,-0.09,6.14,-31.6,-40.67,0.9,-0.656,-9.94,-8.65,0,0,20.39,1,0,120,,,1,0,-40.67,-1,-1,120,-40.67,5493
5494,-0.04,-1.01,-0.04,-18.43,-14.34,-19.46,-0.152,0.436,-10.69,-2.55,-0.19,-1.07,-0.09,7.17,-30.58,-44.93,0.885,-1.506,-9.87,-10.1,0,0,19.46,1,0,140,,,1,0,-44.93,-1,-1,140,-44.93,5494
5495,-0.04,-1.01,-0.04,-17.69,-13.22,-18.53,-0.147,0.13,-10.29,-2.05,-0.22,-1.07,-0.1,8.35,-29.39,-48.8,0.854,-2.391,-9.73,-11.44,0,0,18.53,1,0,160,,,1,0,-48.8,-1,-1,160,-48.8,5495
5496,-0.03,-1.01,-0.05,-16.87,-12.01,-17.61,-0.146,0.064,-9.87,-1.61,-0.24,-1.06,-0.1,9.57,-27.76,-52.2,0.812,-2.975,-9.51,-12.61,0,0,17.61,1,0,180,,,1,0,-52.2,-1,-1,180,-52.2,5496
5497,-0.02,-1.01,-0.05,-16.01,-10.65,-16.68,-0.145,0.049,-9.45,-1.28,-0.25,-1.05,-0.1,10.74,-25.53,-55.06,0.764,-3.333,-9.23,-13.62,0,0,16.68,1,0,200,,,1,0,-55.06,-1,-1,200,-55.06,5497
5498,-0.02,-1.01,-0.06,-15.15,-9.18,-15.7,-0.145,-0.03,-9.01,-1.07,-0.27,-1.04,-0.1,11.8,-22.69,-57.31,0.709,-3.642,-8.88,-14.46,0,0,15.7,1,0,220,,,1,0,-57.31,-1,-1,220,-57.31,5498
5499,-0.02,-1.01,-0.06,-14.32,-7.71,-14.67,-0.145,-0.123,-8.57,-0.97,-0.28,-1.02,-0.1,12.71,-19.24,-58.9,0.651,-4.008,-8.47,-15.16,0,0,14.67,1,0,240,,,1,0,-58.9,-1,-1,240,-58.9,5499
5500,-0.02,-1.0,-0.06,-13.51,-6.32,-13.59,-0.145,0.064,-8.12,-0.96,-0.28,-1.01,-0.09,13.45,-15.26,-59.79,0.588,-4.365,-8.0,-15.7,0,0,13.59,1,0,260,,,2,2,-59.79,-1,0,0,-59.79,5500
5501,-0.02,-1.0,-0.06,-12.73,-5.03,-12.48,-0.145,0.062,-7.68,-1.02,-0.29,-1.0,-0.09,14.05,-10.92,-59.95,0.527,-4.048,-7.47,-16.09,0,0,12.48,1,0,280,,,2,0,-59.95,-1,0,20,-59.95,5501
5502,-0.02,-1.0,-0.06,-11.96,-3.86,-11.37,-0.145,0.011,-7.25,-1.12,-0.29,-0.99,-0.09,14.54,-6.53,-59.39,0.47,-3.644,-6.89,-16.33,0,0,11.37,1,0,300,,,2,0,-59.39,-1,0,40,-59.95,5501
5503,-0.02,-1.0,-0.07,-11.2,-2.78,-10.28,-0.145,0.021,-6.82,-1.25,-0.29,-0.98,-0.09,14.91,-2.49,-58.17,0.418,-3.376,-6.26,-16.39,0,0,10.28,1,0,320,,,2,0,-58.17,-1,0,60,-59.95,5501
